id;user_id;role;created_at
a8d38a69-3168-4e88-95ec-77eadcc97c30;fd90a447-b9e7-4dae-93a5-fd703284b833;user;2026-01-04 09:51:03.188992+00
74aa5dfb-8df9-4473-87a6-1246a48349b9;fd90a447-b9e7-4dae-93a5-fd703284b833;admin;2026-01-04 09:52:40.17672+00
c770c8df-d289-4a71-bd51-6fc01358c3f1;336961d8-918f-40e1-a14e-b6acc67f1971;user;2026-01-04 09:55:08.793784+00
45e6b901-29ef-48ce-ac61-95e4aeaa3818;883f7eb2-ca52-4b9c-a8b7-856d3b298506;user;2026-01-09 20:57:05.987155+00
42cff750-32da-4304-b8ea-b1f54255c830;977308ae-34f6-4c7c-95ba-e004ea484962;user;2026-02-10 10:15:28.114014+00
9b74a18d-648e-41e4-ac41-0f867ce1bbca;003632aa-043b-4382-ad5c-07ff0a903197;user;2026-02-12 09:54:28.595241+00
74da1eb6-3bcb-4e36-84e6-703f882abbf2;06e7cb6a-7664-403d-9cf6-f87d7a80eb66;user;2026-02-12 10:20:32.029594+00
bf6b9254-b6b4-4dbb-b04d-6b619a8ce35e;eb20c310-7a70-4290-ad26-9133dad8837d;user;2026-02-13 20:02:57.021426+00
3c958827-ee1b-46ec-8273-ce66d3790cff;d443c3cf-5358-4b1e-b6eb-e32864d129f9;user;2026-02-13 21:20:46.93955+00
e2602381-ef27-45e0-b425-077e3d3eff65;bf319da2-9398-49d7-947f-1b3c33dff140;user;2026-02-13 23:15:57.402314+00
f63faad7-c76f-4632-ac27-92ab0c5c5723;33e6731f-c1a8-4f59-a758-ebbd05e6909a;user;2026-02-14 02:04:41.063324+00
b16ba271-2121-44fd-8c1b-fc3994cdc643;cd46dc7c-ee11-4748-8763-4ab560e83441;user;2026-02-14 05:01:13.704349+00
307c99d7-f3f9-4f8d-8698-ce6fc294ee43;8bd562b3-52c7-4c3b-acc0-6676d3a6dc2c;user;2026-02-14 05:17:46.501936+00
58eebbf8-42b3-47b7-a7b4-6d0710617439;effa7495-6033-4f74-a3a1-bb1be6b46e5a;user;2026-02-14 09:30:07.146215+00
5ae99a48-2614-48db-b77c-6da0fb4d631f;42eca75b-8c23-4c6f-85e2-737962160d5c;user;2026-02-14 15:32:28.998409+00
50544edc-c3bc-4a1d-95bb-0c31064dbc7a;e740881a-9083-4525-8b4e-e7a64e4015b5;user;2026-02-14 17:23:42.110613+00
9269a733-f470-46e9-bab6-e345576cda54;30264a29-8a28-4523-a84a-38af52cc2e3a;user;2026-02-14 17:40:57.34949+00
419d3dfd-dc56-4b69-991f-2e89969ed6a2;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;user;2026-02-14 18:22:53.549987+00
e66984ab-25d6-4433-b7e9-482cb12c59a4;d388e1c7-a67d-42cf-9227-30de68747358;user;2026-02-14 18:35:20.430946+00
b063fb06-b77f-4612-81e5-cf19cc21a6db;71b3836a-f7de-4ecb-9897-ab2259e31de2;user;2026-02-14 18:38:42.309518+00
ca4db7d1-23c2-44c7-a5ef-5d3654fc21b1;b24ba176-589c-487e-b210-b99b7fb86121;user;2026-02-14 19:06:33.11417+00
b341f83a-a119-4a32-9547-306fe33784fa;679ecc4d-c8bc-41fa-b676-f8170d5adfbc;user;2026-02-14 19:08:12.763879+00
6d7285b3-3f3f-4719-b813-47d011ce36c2;18a884b3-ce10-4a4a-a121-db3637a30d32;user;2026-02-14 20:02:39.278009+00
10089255-4e86-44af-9b04-98b66867eaa4;43da60bb-b4e9-4c83-8ce7-d9f9ddb600bb;user;2026-02-14 20:32:02.298555+00
94aad2b2-7314-4a14-9753-57b72509660c;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;user;2026-02-14 21:53:32.164872+00
b31a166d-c8dc-4d4f-971a-68fdf5cad6f9;a973f5a6-e46b-4967-bfe9-521530e7c368;user;2026-02-14 22:13:13.789746+00
991ad4a4-85c5-4cce-92a5-764d03fd1292;7e7b3a5b-22bd-4a0b-b70e-cac201549078;user;2026-02-14 23:13:50.354469+00
01d0d3b6-f1b2-4bae-9221-8bbc42e64c05;5746d21a-2529-4db1-835c-bcf8059295b5;user;2026-02-15 06:52:36.438745+00
cb92ccf8-6979-41cf-9d97-a9d165933d9a;a94425bf-8d0e-4c21-b80e-63903b91ba98;user;2026-02-15 08:43:44.378585+00
