id;user_id;message;is_from_admin;is_read;created_at;conversation_closed
f69dbd76-a86f-4daf-b1dc-58445c70cc44;bf319da2-9398-49d7-947f-1b3c33dff140;Olá, bom dia. Vimos que fez o pedido de seguidores para página do Instagram. No momento só temos seguidores para pagina de Facebook;true;false;2026-02-14 05:35:36.839332+00;false
1f58ae39-df8e-41e7-ad7a-c9ee57cdf752;a94425bf-8d0e-4c21-b80e-63903b91ba98;Boa tarde. Todos os pedidps ja foram atendidos;true;false;2026-02-15 13:13:06.650014+00;false
8465cbe4-f785-497e-9f58-2b1587c3233f;f8098c85-3664-4f47-8d60-123f03daef85;Boa tarde, não é permitida a criação de mais de uma conta na SocialBoost;true;false;2026-02-15 13:37:03.524375+00;false
51413cea-a5d6-472b-b759-43d5205d29f6;3b5f72d8-181c-4c5c-ba73-c0821770b32a;Bom dia Tiago , tudo bem? Reembolsamos o seu saldo porque estamos com instabilidade no fornecimento de visualizacoes para shorts;true;false;2026-02-16 05:38:56.159245+00;false
e84d252f-8141-4df8-a8ba-632589831b01;d14fa2aa-fac9-4935-8200-a51a724ae755;Bom dia, para evitar o bloqueio da sua conta, recarregue o seu saldo e evite criar novas contas para obter o saldo gratuito;true;false;2026-02-16 08:17:29.000105+00;false
cc299861-fead-466a-901c-ac9f229ea50a;336961d8-918f-40e1-a14e-b6acc67f1971;Boa tarde, como posso ajudar?;true;false;2026-02-08 14:42:55.392543+00;false
044ac564-2ad1-411d-8c7e-a3aa84bd3778;fe6ad38c-bfe4-49b2-94de-48cd6a2104b8;Como funciona?;false;false;2026-02-18 08:28:22.225211+00;false
022caaa8-9b30-4164-938b-020ea01e3c5c;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Boa noite, ainda com o mesmo problema?;true;false;2026-02-16 20:32:31.759087+00;false
9ad6266f-bedd-453b-b53d-66b502bb69a6;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Mas logo que finalizarmos, verá o seu pedido atendido;true;false;2026-02-16 20:36:25.758234+00;false
911a4ceb-d92e-44b0-8b3e-d1124e55fd9b;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Pedido finalizado!;true;false;2026-02-16 20:44:09.946864+00;false
51c3e6d6-edd3-4e3b-9b1d-91fa691402b6;01910bf3-a6d7-494f-a429-00866dd1af0d;Boa noite, tudo bem? Recebemos o seu pedido e solicitou o serviço de seguidores para instagram, mas colocou o link da pagina do facebook, vamos processar o pedido correctamente, mas por conta desse erro de link, o pedido vai atrasar um pouco só;true;false;2026-03-16 16:38:51.626858+00;false
9ea702e6-0f52-47a7-8137-827946ed56f4;01910bf3-a6d7-494f-a429-00866dd1af0d;O pedido foi processado para o Instagram? Vimos aqui que não ficou pendente;true;false;2026-03-16 17:42:34.051795+00;false
4d9e381d-c5a8-4022-bd96-0368f262aadd;a973f5a6-e46b-4967-bfe9-521530e7c368;Boa tarde. Todos os pedidps ja foram atendidos;true;false;2026-02-15 13:13:12.808951+00;false
455749ce-b01a-4e2d-995d-395e67a11de1;c09f69bf-dd4f-4d62-b464-63f357b47882;Oi;false;false;2026-03-24 11:10:30.957951+00;false
68d74ad1-6d8b-4c11-b3b7-1d2fa65460c2;26821760-c4b0-421d-9895-3ab7d2fafe13;Boa noite, o saldo vai para carteira da plataforma;true;false;2026-02-16 20:34:34.205355+00;false
d642d7db-12a4-444c-b1d2-e6a7164d3b01;b3406aa6-642f-4bec-a353-6c937170d068;Está a demorar dar curtidas;false;true;2026-02-19 19:59:18.363352+00;false
392da9f1-4cd3-436e-8456-ef6da63964da;fd90a447-b9e7-4dae-93a5-fd703284b833;	--- Conversa encerrada pelo suporte ---;true;false;2026-01-04 11:38:30.596083+00;true
c764133e-8bae-41e2-99ca-e4b6fffd5d0b;fd90a447-b9e7-4dae-93a5-fd703284b833;Bom dia adm;false;true;2026-02-17 09:09:03.820979+00;false
6c15a304-0ef8-449c-b897-9a264bd9f076;e513da05-a1ae-43f3-86b7-766de1aec0c8;Fiz um pedido e está a demorar;false;true;2026-02-27 22:16:06.848209+00;false
e1f43407-8175-419c-81ed-c421e46b377c;bb09a267-89f6-4ae1-a41c-ac79f1e27100;No momento estamos em manutençao, mas vamos processar o seu pedido e vamos compensar pelos transtornos causados, nao se preocupe;true;false;2026-02-16 20:34:02.56683+00;false
42e8c623-dcc9-45e9-8ba0-64c6862678f4;75c94e82-757d-44d4-9e27-fdd1b12602b5;A oferta de 35 MT para onde foi???;false;true;2026-03-05 19:36:10.539684+00;false
fc34a5e6-c6b5-454b-bb36-2fdf655242d2;a973f5a6-e46b-4967-bfe9-521530e7c368;LEVA QUANTO TEMPO O PROCESSO;false;true;2026-02-15 08:08:44.402269+00;false
122f13f6-fe46-4cec-a039-cb72bfca2601;b3406aa6-642f-4bec-a353-6c937170d068;Boa noite, para o pedido de seguidores, pedimos que mande o link da página, não o link de um vídeo da pagina;true;false;2026-02-22 20:54:40.321936+00;false
85f15321-6e02-4663-bbf5-13815fefa2f6;c09f69bf-dd4f-4d62-b464-63f357b47882;Oi fiz meu pedido;false;true;2026-02-18 17:45:10.077505+00;false
6b664dfa-d217-4d00-8789-2c9a8a7e0496;336961d8-918f-40e1-a14e-b6acc67f1971;Como posso ajudar BM?;true;false;2026-01-04 10:02:24.067828+00;true
fa774f4e-0096-43a6-9575-21e1af3db0b7;336961d8-918f-40e1-a14e-b6acc67f1971;	--- Conversa encerrada pelo suporte ---;true;false;2026-01-04 11:38:38.076948+00;true
fd61bcdc-b426-4e32-a690-1347100a5a56;336961d8-918f-40e1-a14e-b6acc67f1971;Olá, bom dia;false;true;2026-01-04 09:55:39.499227+00;true
6808c54c-ffff-4b76-9842-58a5300a8750;336961d8-918f-40e1-a14e-b6acc67f1971;Boa Tarde Admin;false;true;2026-02-08 14:41:01.289502+00;false
72408e8b-d7b0-420b-a5c9-9df84c5bb2ea;56841124-5345-48c1-b668-5baa18a019b0;Recarregue a sua conta para poder fazer mais pedidos, evite criar novas contas para nao ser banido;true;false;2026-02-15 18:34:44.922894+00;false
f30f2b49-71c3-498b-bbe9-4300b822d582;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;Boa tarde. Todos os pedidps ja foram atendidos;true;false;2026-02-15 13:13:33.86058+00;false
6fb220ae-1060-422e-969a-604317e5fb4e;b3406aa6-642f-4bec-a353-6c937170d068;Vamos fazer o cancelamento para que possa fazer o pedido novamente com o link certo;true;false;2026-02-22 20:55:11.21103+00;false
